Component,HTML Element,Tailwind Class,Category
Container,div,container,Layout
Flex Row,div,flex flex-row,Layout
Flex Col,div,flex flex-col,Layout
Grid,div,grid,Layout
Grid Cols 2,div,grid-cols-2,Layout
Grid Cols 3,div,grid-cols-3,Layout
Stack,div,flex flex-col space-y-*,Layout
H Stack,div,flex items-center space-x-*,Layout
V Stack,div,flex flex-col space-y-*,Layout
Box,div,block,Layout
Center,div,flex items-center justify-center,Layout
Spacer,div,flex-1,Layout
Divider,hr,border-t,Layout
Card,div,"bg-white rounded-lg shadow-md p-6",Surfaces
Modal,div,"fixed inset-0 bg-black bg-opacity-50 flex items-center justify-center",Overlay
Tooltip,span,"absolute bg-gray-800 text-white text-xs rounded px-2 py-1",Overlay
Popover,div,"absolute bg-white rounded-lg shadow-lg border p-4",Overlay
Button Primary,button,"bg-blue-600 text-white px-4 py-2 rounded hover:bg-blue-700",Buttons
Button Secondary,button,"bg-gray-200 text-gray-800 px-4 py-2 rounded hover:bg-gray-300",Buttons
Button Outline,button,"border border-blue-600 text-blue-600 px-4 py-2 rounded hover:bg-blue-50",Buttons
Button Ghost,button,"text-blue-600 hover:bg-blue-50 px-4 py-2 rounded",Buttons
Button Danger,button,"bg-red-600 text-white px-4 py-2 rounded hover:bg-red-700",Buttons
Badge,span,"inline-flex items-center px-2.5 py-0.5 rounded-full text-xs font-medium",Data Display
Tag,span,"inline-flex items-center px-2 py-1 rounded text-sm bg-gray-100",Data Display
Avatar,img,"h-10 w-10 rounded-full object-cover",Data Display
Skeleton,div,"animate-pulse bg-gray-200 rounded",Feedback
Spinner,svg,"animate-spin h-5 w-5 text-blue-600",Feedback
Progress,div,"w-full bg-gray-200 rounded-full h-2.5",Feedback
Alert,div,"bg-yellow-50 border-l-4 border-yellow-400 p-4",Feedback
Toast,div,"fixed bottom-4 right-4 bg-gray-800 text-white px-6 py-3 rounded-lg shadow-lg",Feedback
Input,text,input,Forms
Textarea,textarea,"w-full border rounded-md p-2",Forms
Select,select,"w-full border rounded-md p-2",Forms
Checkbox,input,type="checkbox",Forms
Radio,input,type="radio",Forms
Switch,button,"relative inline-flex h-6 w-11 items-center rounded-full",Forms
Label,label,"block text-sm font-medium text-gray-700",Forms
Form Group,div,"space-y-1",Forms
Heading 1,h1,"text-4xl font-bold text-gray-900",Typography
Heading 2,h2,"text-3xl font-bold text-gray-900",Typography
Heading 3,h3,"text-2xl font-semibold text-gray-900",Typography
Heading 4,h4,"text-xl font-semibold text-gray-900",Typography
Body,p,"text-base text-gray-600",Typography
Small,span,"text-sm text-gray-500",Typography
Caption,span,"text-xs text-gray-400",Typography
Link,a,"text-blue-600 hover:text-blue-800 underline",Typography
List,ul,"list-disc pl-5 space-y-1",Typography
Ordered List,ol,"list-decimal pl-5 space-y-1",Typography
Nav,nav,"flex items-center space-x-4",Navigation
Sidebar,aside,"w-64 bg-gray-800 text-white h-screen",Navigation
Breadcrumb,nav,"flex items-center space-x-2 text-sm",Navigation
Tabs,div,"flex space-x-1 border-b",Navigation
Tab,button,"px-4 py-2 font-medium text-sm",Navigation
Pagination,nav,"flex items-center space-x-2",Navigation
Table,table,"min-w-full divide-y divide-gray-200",Data Display
Table Head,thead,"bg-gray-50",Data Display
Table Body,tbody,"divide-y divide-gray-200",Data Display
Table Row,tr,"hover:bg-gray-50",Data Display
Table Cell,td,"px-6 py-4 whitespace-nowrap",Data Display
Accordion,div,"border rounded-lg divide-y",Data Display
Accordion Item,div,"py-4",Data Display
Carousel,div,"relative overflow-hidden",Data Display
Drawer,div,"fixed inset-y-0 left-0 w-64 bg-white shadow-xl",Overlay
Tooltip Arrow,div,"absolute w-2 h-2 bg-gray-800 rotate-45",Overlay
Dropdown Menu,div,"absolute right-0 mt-2 w-56 rounded-md shadow-lg bg-white ring-1",Overlay
Backdrop,div,"fixed inset-0 bg-black bg-opacity-50 transition-opacity",Overlay
